location_name,sex_name,age_interval,cause_id,year,val
Middle SDI,Male,75-79 years,492,2009,377.5102632
Middle SDI,Female,75-79 years,492,2009,316.7428094
Middle SDI,Male,75-79 years,492,2010,374.7615353
Middle SDI,Female,75-79 years,492,2010,310.5262006
Middle SDI,Male,75-79 years,492,2011,376.8539993
Middle SDI,Female,75-79 years,492,2011,311.356404
Middle SDI,Male,75-79 years,492,2012,376.1749139
Middle SDI,Female,75-79 years,492,2012,312.3932539
Middle SDI,Male,75-79 years,492,2013,374.5736585
Middle SDI,Female,75-79 years,492,2013,312.5729341
Middle SDI,Male,75-79 years,492,2014,372.4151506
Middle SDI,Female,75-79 years,492,2014,310.8533522
Middle SDI,Male,75-79 years,492,2015,370.3592749
Middle SDI,Female,75-79 years,492,2015,308.9397194
Middle SDI,Male,75-79 years,492,2016,368.3679168
Middle SDI,Female,75-79 years,492,2016,307.0707058
Middle SDI,Male,75-79 years,492,2017,368.5684662
Middle SDI,Female,75-79 years,492,2017,308.1762975
Middle SDI,Male,75-79 years,492,2018,373.5019884
Middle SDI,Female,75-79 years,492,2018,314.2651293
Middle SDI,Male,75-79 years,492,2019,380.7979683
Middle SDI,Female,75-79 years,492,2019,323.968164
Middle SDI,Male,80+ years,492,2000,379.2469787
Middle SDI,Female,80+ years,492,2000,632.3184284
Middle SDI,Male,80+ years,492,2001,388.7892022
Middle SDI,Female,80+ years,492,2001,637.2276366
Middle SDI,Male,80+ years,492,2002,398.7836606
Middle SDI,Female,80+ years,492,2002,642.7491527
Middle SDI,Male,80+ years,492,2003,407.8225072
Middle SDI,Female,80+ years,492,2003,647.7671557
Middle SDI,Male,80+ years,492,2004,416.5497873
Middle SDI,Female,80+ years,492,2004,652.269876
Middle SDI,Male,80+ years,492,2005,425.8000975
Middle SDI,Female,80+ years,492,2005,657.4830732
Middle SDI,Male,80+ years,492,2006,433.6504744
Middle SDI,Female,80+ years,492,2006,656.4489099
Middle SDI,Male,80+ years,492,2007,440.2671034
Middle SDI,Female,80+ years,492,2007,646.8219503
Middle SDI,Male,80+ years,492,2008,445.962294
Middle SDI,Female,80+ years,492,2008,633.5205838
Middle SDI,Male,80+ years,492,2009,452.4677359
Middle SDI,Female,80+ years,492,2009,622.6301773
Middle SDI,Male,80+ years,492,2010,463.5534199
Middle SDI,Female,80+ years,492,2010,623.5255532
Middle SDI,Male,80+ years,492,2011,478.9015193
Middle SDI,Female,80+ years,492,2011,635.2125245
Middle SDI,Male,80+ years,492,2012,497.0102179
Middle SDI,Female,80+ years,492,2012,651.0196568
Middle SDI,Male,80+ years,492,2013,515.6636552
Middle SDI,Female,80+ years,492,2013,669.3161456
Middle SDI,Male,80+ years,492,2014,533.2682462
Middle SDI,Female,80+ years,492,2014,687.7142921
Middle SDI,Male,80+ years,492,2015,547.724169
Middle SDI,Female,80+ years,492,2015,704.3721267
Middle SDI,Male,80+ years,492,2016,557.0099279
Middle SDI,Female,80+ years,492,2016,713.7536944
Middle SDI,Male,80+ years,492,2017,566.2603742
Middle SDI,Female,80+ years,492,2017,729.9315969
Middle SDI,Male,80+ years,492,2018,581.8225865
Middle SDI,Female,80+ years,492,2018,759.9109625
Middle SDI,Male,80+ years,492,2019,596.9834369
Middle SDI,Female,80+ years,492,2019,790.3602963
Low SDI,Male,60-64 years,492,2019,0
Low SDI,Female,60-64 years,492,2019,0
Low SDI,Male,65-69 years,492,2000,0
Low SDI,Female,65-69 years,492,2000,0
Low SDI,Male,65-69 years,492,2001,0
Low SDI,Female,65-69 years,492,2001,0
Low SDI,Male,65-69 years,492,2002,0
Low SDI,Female,65-69 years,492,2002,0
Low SDI,Male,65-69 years,492,2003,0
Low SDI,Female,65-69 years,492,2003,0
Low SDI,Male,65-69 years,492,2004,0
Low SDI,Female,65-69 years,492,2004,0
Low SDI,Male,65-69 years,492,2005,0
Low SDI,Female,65-69 years,492,2005,0
Low SDI,Male,65-69 years,492,2006,0
Low SDI,Female,65-69 years,492,2006,0
Low SDI,Male,65-69 years,492,2007,0
Low SDI,Female,65-69 years,492,2007,0
Low SDI,Male,65-69 years,492,2008,0
Low SDI,Female,65-69 years,492,2008,0
Low SDI,Male,65-69 years,492,2009,0
Low SDI,Female,65-69 years,492,2009,0
Low SDI,Male,65-69 years,492,2010,0
Low SDI,Female,65-69 years,492,2010,0
Low SDI,Male,65-69 years,492,2011,0
Low SDI,Female,65-69 years,492,2011,0
Low SDI,Male,65-69 years,492,2012,0
Low SDI,Female,65-69 years,492,2012,0
Low SDI,Male,65-69 years,492,2013,0
Low SDI,Female,65-69 years,492,2013,0
Low SDI,Male,65-69 years,492,2014,0
Low SDI,Female,65-69 years,492,2014,0
Low SDI,Male,65-69 years,492,2015,0
Low SDI,Female,65-69 years,492,2015,0
Low SDI,Male,65-69 years,492,2016,0
Low SDI,Female,65-69 years,492,2016,0
Low SDI,Male,65-69 years,492,2017,0
Low SDI,Female,65-69 years,492,2017,0
Low SDI,Male,65-69 years,492,2018,0
Low SDI,Female,65-69 years,492,2018,0
Low SDI,Male,65-69 years,492,2019,0
Low SDI,Female,65-69 years,492,2019,0
Low SDI,Male,70-74 years,492,2000,0
Low SDI,Female,70-74 years,492,2000,0
Low SDI,Male,70-74 years,492,2001,0
Low SDI,Female,70-74 years,492,2001,0
Low SDI,Male,70-74 years,492,2002,0
Low SDI,Female,70-74 years,492,2002,0
Low SDI,Male,70-74 years,492,2003,0
Low SDI,Female,70-74 years,492,2003,0
Low SDI,Male,70-74 years,492,2004,0
Low SDI,Female,70-74 years,492,2004,0
Low SDI,Male,70-74 years,492,2005,0
Low SDI,Female,70-74 years,492,2005,0
Low SDI,Male,70-74 years,492,2006,0
Low SDI,Female,70-74 years,492,2006,0
Low SDI,Male,70-74 years,492,2007,0
Low SDI,Female,70-74 years,492,2007,0
Low SDI,Male,70-74 years,492,2008,0
Low SDI,Female,70-74 years,492,2008,0
Low SDI,Male,70-74 years,492,2009,0
Low SDI,Female,70-74 years,492,2009,0
Low SDI,Male,70-74 years,492,2010,0
Low SDI,Female,70-74 years,492,2010,0
Low SDI,Male,70-74 years,492,2011,0
Low SDI,Female,70-74 years,492,2011,0
Low SDI,Male,70-74 years,492,2012,0
Low SDI,Female,70-74 years,492,2012,0
Low SDI,Male,70-74 years,492,2013,0
Low SDI,Female,70-74 years,492,2013,0
Low SDI,Male,70-74 years,492,2014,0
Low SDI,Female,70-74 years,492,2014,0
Low SDI,Male,70-74 years,492,2015,0
Low SDI,Female,70-74 years,492,2015,0
Low SDI,Male,70-74 years,492,2016,0
Low SDI,Female,70-74 years,492,2016,0
Low SDI,Male,70-74 years,492,2017,0
Low SDI,Female,70-74 years,492,2017,0
Low SDI,Male,70-74 years,492,2018,0
Low SDI,Female,70-74 years,492,2018,0
Low SDI,Male,70-74 years,492,2019,0
Low SDI,Female,70-74 years,492,2019,0
Low SDI,Male,75-79 years,492,2000,0
Low SDI,Female,75-79 years,492,2000,0
Low SDI,Male,75-79 years,492,2001,0
Low SDI,Female,75-79 years,492,2001,0
Low SDI,Male,75-79 years,492,2002,0
Low SDI,Female,75-79 years,492,2002,0
Low SDI,Male,75-79 years,492,2003,0
Low SDI,Female,75-79 years,492,2003,0
Low SDI,Male,75-79 years,492,2004,0
Low SDI,Female,75-79 years,492,2004,0
Low SDI,Male,75-79 years,492,2005,0
Low SDI,Female,75-79 years,492,2005,0
Low SDI,Male,75-79 years,492,2006,0
Low SDI,Female,75-79 years,492,2006,0
Low SDI,Male,75-79 years,492,2007,0
Low SDI,Female,75-79 years,492,2007,0
Low SDI,Male,75-79 years,492,2008,0
Low SDI,Female,75-79 years,492,2008,0
Low SDI,Male,75-79 years,492,2009,0
Low SDI,Female,75-79 years,492,2009,0
Low SDI,Male,75-79 years,492,2010,0
Low SDI,Female,75-79 years,492,2010,0
Low SDI,Male,75-79 years,492,2011,0
Low SDI,Female,75-79 years,492,2011,0
Low SDI,Male,75-79 years,492,2012,0
Low SDI,Female,75-79 years,492,2012,0
Low SDI,Male,75-79 years,492,2013,0
Low SDI,Female,75-79 years,492,2013,0
Low SDI,Male,75-79 years,492,2014,0
Low SDI,Female,75-79 years,492,2014,0
Low SDI,Male,75-79 years,492,2015,0
Low SDI,Female,75-79 years,492,2015,0
Low SDI,Male,75-79 years,492,2016,0
Low SDI,Female,75-79 years,492,2016,0
Low SDI,Male,75-79 years,492,2017,0
Low SDI,Female,75-79 years,492,2017,0
Low SDI,Male,75-79 years,492,2018,0
Low SDI,Female,75-79 years,492,2018,0
Low SDI,Male,75-79 years,492,2019,0
Low SDI,Female,75-79 years,492,2019,0
Low SDI,Male,80+ years,492,2000,0
Low SDI,Female,80+ years,492,2000,0
Low SDI,Male,80+ years,492,2001,0
Low SDI,Female,80+ years,492,2001,0
Low SDI,Male,80+ years,492,2002,0
Low SDI,Female,80+ years,492,2002,0
Low SDI,Male,80+ years,492,2003,0
Low SDI,Female,80+ years,492,2003,0
Low SDI,Male,80+ years,492,2004,0
Low SDI,Female,80+ years,492,2004,0
Low SDI,Male,80+ years,492,2005,0
Low SDI,Female,80+ years,492,2005,0
Low SDI,Male,80+ years,492,2006,0
Low SDI,Female,80+ years,492,2006,0
Low SDI,Male,80+ years,492,2007,0
Low SDI,Female,80+ years,492,2007,0
Low SDI,Male,80+ years,492,2008,0
Low SDI,Female,80+ years,492,2008,0
Low SDI,Male,80+ years,492,2009,0
Low SDI,Female,80+ years,492,2009,0
Low SDI,Male,80+ years,492,2010,0
Low SDI,Female,80+ years,492,2010,0
Low SDI,Male,80+ years,492,2011,0
Low SDI,Female,80+ years,492,2011,0
Low SDI,Male,80+ years,492,2012,0
Low SDI,Female,80+ years,492,2012,0
Low SDI,Male,80+ years,492,2013,0
Low SDI,Female,80+ years,492,2013,0
Low SDI,Male,80+ years,492,2014,0
Low SDI,Female,80+ years,492,2014,0
Low SDI,Male,80+ years,492,2015,0
Low SDI,Female,80+ years,492,2015,0
Low SDI,Male,80+ years,492,2016,0
Low SDI,Female,80+ years,492,2016,0
Low SDI,Male,80+ years,492,2017,0
Low SDI,Female,80+ years,492,2017,0
Low SDI,Male,80+ years,492,2018,0
Low SDI,Female,80+ years,492,2018,0
Low SDI,Male,80+ years,492,2019,0
Low SDI,Female,80+ years,492,2019,0
Low SDI,Male,35-39 years,1023,2011,0
Low SDI,Female,35-39 years,1023,2011,0
Low SDI,Male,35-39 years,1023,2012,0
Low SDI,Female,35-39 years,1023,2012,0
Low SDI,Male,35-39 years,1023,2013,0
Low SDI,Female,35-39 years,1023,2013,0
Low SDI,Male,35-39 years,1023,2014,0
Low SDI,Female,35-39 years,1023,2014,0
Low SDI,Male,35-39 years,1023,2015,0
Low SDI,Female,35-39 years,1023,2015,0
Low SDI,Male,35-39 years,1023,2016,0
Low SDI,Female,35-39 years,1023,2016,0
Low SDI,Male,35-39 years,1023,2017,0
Low SDI,Female,35-39 years,1023,2017,0
Low SDI,Male,35-39 years,1023,2018,0
Low SDI,Female,35-39 years,1023,2018,0
Low SDI,Male,35-39 years,1023,2019,0
Low SDI,Female,35-39 years,1023,2019,0
Low SDI,Male,40-44 years,1023,2000,0
Low SDI,Female,40-44 years,1023,2000,0
Low SDI,Male,40-44 years,1023,2001,0
Low SDI,Female,40-44 years,1023,2001,0
Low SDI,Male,40-44 years,1023,2002,0
Low SDI,Female,40-44 years,1023,2002,0
Low SDI,Male,40-44 years,1023,2003,0
Low SDI,Female,40-44 years,1023,2003,0
Low SDI,Male,40-44 years,1023,2004,0
Low SDI,Female,40-44 years,1023,2004,0
Low SDI,Male,40-44 years,1023,2005,0
Low SDI,Female,40-44 years,1023,2005,0
Low SDI,Male,40-44 years,1023,2006,0
Low SDI,Female,40-44 years,1023,2006,0
Low SDI,Male,40-44 years,1023,2007,0
Low SDI,Female,40-44 years,1023,2007,0
Low SDI,Male,40-44 years,1023,2008,0
Low SDI,Female,40-44 years,1023,2008,0
Low SDI,Male,40-44 years,1023,2009,0
Low SDI,Female,40-44 years,1023,2009,0
Low SDI,Male,40-44 years,1023,2010,0
Low SDI,Female,40-44 years,1023,2010,0
Low SDI,Male,40-44 years,1023,2011,0
Low SDI,Female,40-44 years,1023,2011,0
Low SDI,Male,40-44 years,1023,2012,0
Low SDI,Female,40-44 years,1023,2012,0
Low SDI,Male,40-44 years,1023,2013,0
Low SDI,Female,40-44 years,1023,2013,0
Low SDI,Male,40-44 years,1023,2014,0
Low SDI,Female,40-44 years,1023,2014,0
Low SDI,Male,40-44 years,1023,2015,0
Low SDI,Female,40-44 years,1023,2015,0
Low SDI,Male,40-44 years,1023,2016,0
Low SDI,Female,40-44 years,1023,2016,0
Low SDI,Male,40-44 years,1023,2017,0
Low SDI,Female,40-44 years,1023,2017,0
Low SDI,Male,40-44 years,1023,2018,0
Low SDI,Female,40-44 years,1023,2018,0
Low SDI,Male,40-44 years,1023,2019,0
Low SDI,Female,40-44 years,1023,2019,0
Low SDI,Male,45-49 years,1023,2000,0
Low SDI,Female,45-49 years,1023,2000,0
Low SDI,Male,45-49 years,1023,2001,0
Low SDI,Female,45-49 years,1023,2001,0
Low SDI,Male,45-49 years,1023,2002,0
Low SDI,Female,45-49 years,1023,2002,0
Low SDI,Male,45-49 years,1023,2003,0
Low SDI,Female,45-49 years,1023,2003,0
Low SDI,Male,45-49 years,1023,2004,0
Low SDI,Female,45-49 years,1023,2004,0
Low SDI,Male,45-49 years,1023,2005,0
Low SDI,Female,45-49 years,1023,2005,0
Low SDI,Male,45-49 years,1023,2006,0
Low SDI,Female,45-49 years,1023,2006,0
Low SDI,Male,45-49 years,1023,2007,0
Low SDI,Female,45-49 years,1023,2007,0
Low SDI,Male,45-49 years,1023,2008,0
Low SDI,Female,45-49 years,1023,2008,0
Low SDI,Male,45-49 years,1023,2009,0
Low SDI,Female,45-49 years,1023,2009,0
Low SDI,Male,45-49 years,1023,2010,0
Low SDI,Female,45-49 years,1023,2010,0
Low SDI,Male,45-49 years,1023,2011,0
Low SDI,Female,45-49 years,1023,2011,0
Low SDI,Male,45-49 years,1023,2012,0
Low SDI,Female,45-49 years,1023,2012,0
Low SDI,Male,45-49 years,1023,2013,0
Low SDI,Female,45-49 years,1023,2013,0
Low SDI,Male,45-49 years,1023,2014,0
Low SDI,Female,45-49 years,1023,2014,0
Low SDI,Male,45-49 years,1023,2015,0
Low SDI,Female,45-49 years,1023,2015,0
Low SDI,Male,45-49 years,1023,2016,0
Low SDI,Female,45-49 years,1023,2016,0
Low SDI,Male,45-49 years,1023,2017,0
Low SDI,Female,45-49 years,1023,2017,0
Low SDI,Male,45-49 years,1023,2018,0
Low SDI,Female,45-49 years,1023,2018,0
Low SDI,Male,45-49 years,1023,2019,0
Low SDI,Female,45-49 years,1023,2019,0
Low SDI,Male,50-54 years,1023,2000,0
Low SDI,Female,50-54 years,1023,2000,0
Low SDI,Male,50-54 years,1023,2001,0
Low SDI,Female,50-54 years,1023,2001,0
Low SDI,Male,50-54 years,1023,2002,0
Low SDI,Female,50-54 years,1023,2002,0
Low SDI,Male,50-54 years,1023,2003,0
Low SDI,Female,50-54 years,1023,2003,0
Low SDI,Male,50-54 years,1023,2004,0
Low SDI,Female,50-54 years,1023,2004,0
Low SDI,Male,50-54 years,1023,2005,0
Low SDI,Female,50-54 years,1023,2005,0
Low SDI,Male,50-54 years,1023,2006,0
Low SDI,Female,50-54 years,1023,2006,0
Low SDI,Male,50-54 years,1023,2007,0
Low SDI,Female,50-54 years,1023,2007,0
Low SDI,Male,50-54 years,1023,2008,0
Low SDI,Female,50-54 years,1023,2008,0
Low SDI,Male,50-54 years,1023,2009,0
Low SDI,Female,50-54 years,1023,2009,0
Low SDI,Male,50-54 years,1023,2010,0
Low SDI,Female,50-54 years,1023,2010,0
Low SDI,Male,50-54 years,1023,2011,0
Low SDI,Female,50-54 years,1023,2011,0
Low SDI,Male,50-54 years,1023,2012,0
Low SDI,Female,50-54 years,1023,2012,0
Low SDI,Male,50-54 years,1023,2013,0
Low SDI,Female,50-54 years,1023,2013,0
Low SDI,Male,50-54 years,1023,2014,0
Low SDI,Female,50-54 years,1023,2014,0
Low SDI,Male,50-54 years,1023,2015,0
Low SDI,Female,50-54 years,1023,2015,0
Low SDI,Male,50-54 years,1023,2016,0
Low SDI,Female,50-54 years,1023,2016,0
Low SDI,Male,50-54 years,1023,2017,0
Low SDI,Female,50-54 years,1023,2017,0
Low SDI,Male,50-54 years,1023,2018,0
Low SDI,Female,50-54 years,1023,2018,0
Low SDI,Male,50-54 years,1023,2019,0
Low SDI,Female,50-54 years,1023,2019,0
Low SDI,Male,55-59 years,1023,2000,0
Low SDI,Female,55-59 years,1023,2000,0
Low SDI,Male,55-59 years,1023,2001,0
Low SDI,Female,55-59 years,1023,2001,0
Low SDI,Male,55-59 years,1023,2002,0
Low SDI,Female,55-59 years,1023,2002,0
Low SDI,Male,55-59 years,1023,2003,0
Low SDI,Female,55-59 years,1023,2003,0
Low SDI,Male,55-59 years,1023,2004,0
Low SDI,Female,55-59 years,1023,2004,0
Low SDI,Male,55-59 years,1023,2005,0
Low SDI,Female,55-59 years,1023,2005,0
Low SDI,Male,55-59 years,1023,2006,0
Low SDI,Female,55-59 years,1023,2006,0
Low SDI,Male,55-59 years,1023,2007,0
Low SDI,Female,55-59 years,1023,2007,0
Low SDI,Male,55-59 years,1023,2008,0
Low SDI,Female,55-59 years,1023,2008,0
Low SDI,Male,55-59 years,1023,2009,0
Low SDI,Female,55-59 years,1023,2009,0
Low SDI,Male,55-59 years,1023,2010,0
Low SDI,Female,55-59 years,1023,2010,0
Low SDI,Male,55-59 years,1023,2011,0
Low SDI,Female,55-59 years,1023,2011,0
Low SDI,Male,55-59 years,1023,2012,0
Low SDI,Female,55-59 years,1023,2012,0
Low SDI,Male,55-59 years,1023,2013,0
Low SDI,Female,55-59 years,1023,2013,0
Low SDI,Male,55-59 years,1023,2014,0
Low SDI,Female,55-59 years,1023,2014,0
Low SDI,Male,55-59 years,1023,2015,0
Low SDI,Female,55-59 years,1023,2015,0
Low SDI,Male,55-59 years,1023,2016,0
Low SDI,Female,55-59 years,1023,2016,0
Low SDI,Male,55-59 years,1023,2017,0
Low SDI,Female,55-59 years,1023,2017,0
Low SDI,Male,55-59 years,1023,2018,0
Low SDI,Female,55-59 years,1023,2018,0
Low SDI,Male,55-59 years,1023,2019,0
Low SDI,Female,55-59 years,1023,2019,0
Low SDI,Male,60-64 years,1023,2000,0
Low SDI,Female,60-64 years,1023,2000,0
Low SDI,Male,60-64 years,1023,2001,0
Low SDI,Female,60-64 years,1023,2001,0
Low SDI,Male,60-64 years,1023,2002,0
Low SDI,Female,60-64 years,1023,2002,0
Low SDI,Male,60-64 years,1023,2003,0
Low SDI,Female,60-64 years,1023,2003,0
Low SDI,Male,60-64 years,1023,2004,0
Low SDI,Female,60-64 years,1023,2004,0
Low SDI,Male,60-64 years,1023,2005,0
Low SDI,Female,60-64 years,1023,2005,0
Low SDI,Male,60-64 years,1023,2006,0
Low SDI,Female,60-64 years,1023,2006,0
Low SDI,Male,60-64 years,1023,2007,0
Low SDI,Female,60-64 years,1023,2007,0
Low SDI,Male,60-64 years,1023,2008,0
Low SDI,Female,60-64 years,1023,2008,0
Low SDI,Male,60-64 years,1023,2009,0
Low SDI,Female,60-64 years,1023,2009,0
Low SDI,Male,60-64 years,1023,2010,0
Low SDI,Female,60-64 years,1023,2010,0
Low SDI,Male,60-64 years,1023,2011,0
Low SDI,Female,60-64 years,1023,2011,0
Low SDI,Male,60-64 years,1023,2012,0
Low SDI,Female,60-64 years,1023,2012,0
Low SDI,Male,60-64 years,1023,2013,0
Low SDI,Female,60-64 years,1023,2013,0
Low SDI,Male,60-64 years,1023,2014,0
Low SDI,Female,60-64 years,1023,2014,0
Low SDI,Male,60-64 years,1023,2015,0
Low SDI,Female,60-64 years,1023,2015,0
Low SDI,Male,60-64 years,1023,2016,0
Low SDI,Female,60-64 years,1023,2016,0
Low SDI,Male,60-64 years,1023,2017,0
Low SDI,Female,60-64 years,1023,2017,0
Low SDI,Male,60-64 years,1023,2018,0
Low SDI,Female,60-64 years,1023,2018,0
Low SDI,Male,60-64 years,1023,2019,0
Low SDI,Female,60-64 years,1023,2019,0
Low SDI,Male,65-69 years,1023,2000,0
Low SDI,Female,65-69 years,1023,2000,0
Low SDI,Male,65-69 years,1023,2001,0
Low SDI,Female,65-69 years,1023,2001,0
Low SDI,Male,65-69 years,1023,2002,0
Low SDI,Female,65-69 years,1023,2002,0
Low SDI,Male,65-69 years,1023,2003,0
Low SDI,Female,65-69 years,1023,2003,0
Low SDI,Male,65-69 years,1023,2004,0
Low SDI,Female,65-69 years,1023,2004,0
Low SDI,Male,65-69 years,1023,2005,0
Low SDI,Female,65-69 years,1023,2005,0
Low SDI,Male,65-69 years,1023,2006,0
Low SDI,Female,65-69 years,1023,2006,0
Low SDI,Male,65-69 years,1023,2007,0
Low SDI,Female,65-69 years,1023,2007,0
Low SDI,Male,65-69 years,1023,2008,0
Low SDI,Female,65-69 years,1023,2008,0
Low SDI,Male,65-69 years,1023,2009,0
Low SDI,Female,65-69 years,1023,2009,0
Low SDI,Male,65-69 years,1023,2010,0
Low SDI,Female,65-69 years,1023,2010,0
Low SDI,Male,65-69 years,1023,2011,0
Low SDI,Female,65-69 years,1023,2011,0
Low SDI,Male,65-69 years,1023,2012,0
Low SDI,Female,65-69 years,1023,2012,0
Low SDI,Male,65-69 years,1023,2013,0
Low SDI,Female,65-69 years,1023,2013,0
Low SDI,Male,65-69 years,1023,2014,0
Low SDI,Female,65-69 years,1023,2014,0
Low SDI,Male,65-69 years,1023,2015,0
Low SDI,Female,65-69 years,1023,2015,0
Low SDI,Male,65-69 years,1023,2016,0
Low SDI,Female,65-69 years,1023,2016,0
Low SDI,Male,65-69 years,1023,2017,0
Low SDI,Female,65-69 years,1023,2017,0
Low SDI,Male,65-69 years,1023,2018,0
Low SDI,Female,65-69 years,1023,2018,0
Low SDI,Male,65-69 years,1023,2019,0
Low SDI,Female,65-69 years,1023,2019,0
Low SDI,Male,70-74 years,1023,2000,0
Low SDI,Female,70-74 years,1023,2000,0
Low SDI,Male,70-74 years,1023,2001,0
Low SDI,Female,70-74 years,1023,2001,0
Low SDI,Male,70-74 years,1023,2002,0
Low SDI,Female,70-74 years,1023,2002,0
Low SDI,Male,70-74 years,1023,2003,0
Low SDI,Female,70-74 years,1023,2003,0
Low SDI,Male,70-74 years,1023,2004,0
Low SDI,Female,70-74 years,1023,2004,0
Low SDI,Male,70-74 years,1023,2005,0
Low SDI,Female,70-74 years,1023,2005,0
Low SDI,Male,70-74 years,1023,2006,0
Low SDI,Female,70-74 years,1023,2006,0
Low SDI,Male,70-74 years,1023,2007,0
Low SDI,Female,70-74 years,1023,2007,0
Low SDI,Male,70-74 years,1023,2008,0
Low SDI,Female,70-74 years,1023,2008,0
Low SDI,Male,70-74 years,1023,2009,0
Low SDI,Female,70-74 years,1023,2009,0
Low SDI,Male,70-74 years,1023,2010,0
Low SDI,Female,70-74 years,1023,2010,0
Low SDI,Male,70-74 years,1023,2011,0
Low SDI,Female,70-74 years,1023,2011,0
Low SDI,Male,70-74 years,1023,2012,0
Low SDI,Female,70-74 years,1023,2012,0
Low SDI,Male,70-74 years,1023,2013,0
Low SDI,Female,70-74 years,1023,2013,0
Low SDI,Male,70-74 years,1023,2014,0
Low SDI,Female,70-74 years,1023,2014,0
Low SDI,Male,70-74 years,1023,2015,0
Low SDI,Female,70-74 years,1023,2015,0
Low SDI,Male,70-74 years,1023,2016,0
Low SDI,Female,70-74 years,1023,2016,0
Low SDI,Male,70-74 years,1023,2017,0
Low SDI,Female,70-74 years,1023,2017,0
Low SDI,Male,70-74 years,1023,2018,0
Low SDI,Female,70-74 years,1023,2018,0
Low SDI,Male,70-74 years,1023,2019,0
Low SDI,Female,70-74 years,1023,2019,0
Low SDI,Male,75-79 years,1023,2000,0
Low SDI,Female,75-79 years,1023,2000,0
Low SDI,Male,75-79 years,1023,2001,0
Low SDI,Female,75-79 years,1023,2001,0
Low SDI,Male,75-79 years,1023,2002,0
Low SDI,Female,75-79 years,1023,2002,0
Low SDI,Male,75-79 years,1023,2003,0
Low SDI,Female,75-79 years,1023,2003,0
Low SDI,Male,75-79 years,1023,2004,0
Low SDI,Female,75-79 years,1023,2004,0
Low SDI,Male,75-79 years,1023,2005,0
Low SDI,Female,75-79 years,1023,2005,0
Low SDI,Male,75-79 years,1023,2006,0
Low SDI,Female,75-79 years,1023,2006,0
Low SDI,Male,75-79 years,1023,2007,0
Low SDI,Female,75-79 years,1023,2007,0
Low SDI,Male,75-79 years,1023,2008,0
Low SDI,Female,75-79 years,1023,2008,0
Low SDI,Male,75-79 years,1023,2009,0
Low SDI,Female,75-79 years,1023,2009,0
Low SDI,Male,75-79 years,1023,2010,0
Low SDI,Female,75-79 years,1023,2010,0
Low SDI,Male,75-79 years,1023,2011,0
Low SDI,Female,75-79 years,1023,2011,0
Low SDI,Male,75-79 years,1023,2012,0
Low SDI,Female,75-79 years,1023,2012,0
Low SDI,Male,75-79 years,1023,2013,0
Low SDI,Female,75-79 years,1023,2013,0
Low SDI,Male,75-79 years,1023,2014,0
Low SDI,Female,75-79 years,1023,2014,0
Low SDI,Male,75-79 years,1023,2015,0
Low SDI,Female,75-79 years,1023,2015,0
Low SDI,Male,75-79 years,1023,2016,0
Low SDI,Female,75-79 years,1023,2016,0
Low SDI,Male,75-79 years,1023,2017,0
Low SDI,Female,75-79 years,1023,2017,0
Low SDI,Male,75-79 years,1023,2018,0
Low SDI,Female,75-79 years,1023,2018,0
Low SDI,Male,75-79 years,1023,2019,0
Low SDI,Female,75-79 years,1023,2019,0
Low SDI,Male,80+ years,1023,2000,0
Low SDI,Female,80+ years,1023,2000,0
Low SDI,Male,80+ years,1023,2001,0
Low SDI,Female,80+ years,1023,2001,0
Low SDI,Male,80+ years,1023,2002,0
Low SDI,Female,80+ years,1023,2002,0
Low SDI,Male,80+ years,1023,2003,0
Low SDI,Female,80+ years,1023,2003,0
Low SDI,Male,80+ years,1023,2004,0
Low SDI,Female,80+ years,1023,2004,0
Low SDI,Male,80+ years,1023,2005,0
Low SDI,Female,80+ years,1023,2005,0
Low SDI,Male,80+ years,1023,2006,0
Low SDI,Female,80+ years,1023,2006,0
Low SDI,Male,80+ years,1023,2007,0
Low SDI,Female,80+ years,1023,2007,0
Low SDI,Male,80+ years,1023,2008,0
Low SDI,Female,80+ years,1023,2008,0
Low SDI,Male,80+ years,1023,2009,0
Low SDI,Female,80+ years,1023,2009,0
Low SDI,Male,80+ years,1023,2010,0
Low SDI,Female,80+ years,1023,2010,0
Low SDI,Male,80+ years,1023,2011,0
Low SDI,Female,80+ years,1023,2011,0
Low SDI,Male,80+ years,1023,2012,0
Low SDI,Female,80+ years,1023,2012,0
Low SDI,Male,80+ years,1023,2013,0
Low SDI,Female,80+ years,1023,2013,0
Low SDI,Male,80+ years,1023,2014,0
Low SDI,Female,80+ years,1023,2014,0
Low SDI,Male,80+ years,1023,2015,0
Low SDI,Female,80+ years,1023,2015,0
Low SDI,Male,80+ years,1023,2016,0
Low SDI,Female,80+ years,1023,2016,0
Low SDI,Male,80+ years,1023,2017,0
Low SDI,Female,80+ years,1023,2017,0
Low SDI,Male,80+ years,1023,2018,0
Low SDI,Female,80+ years,1023,2018,0
Low SDI,Male,80+ years,1023,2019,0
Low SDI,Female,80+ years,1023,2019,0
Middle SDI,Male,<5 years,502,2000,0
Middle SDI,Female,<5 years,502,2000,0
Middle SDI,Male,<5 years,502,2001,0
Middle SDI,Female,<5 years,502,2001,0
Middle SDI,Male,<5 years,502,2002,0
Middle SDI,Female,<5 years,502,2002,0
Middle SDI,Male,<5 years,502,2003,0
