location_name,sex_name,age_location,cause_id,year,val
Low SDI,Male,50-54 years,503,2016,314.4802769
Low SDI,Female,50-54 years,503,2016,191.5622038
Low SDI,Male,50-54 years,503,2017,330.0890981
Low SDI,Female,50-54 years,503,2017,202.6330527
Low SDI,Male,50-54 years,503,2018,345.7751247
Low SDI,Female,50-54 years,503,2018,212.2996981
Low SDI,Male,50-54 years,503,2019,363.2055673
Low SDI,Female,50-54 years,503,2019,222.4372351
Low SDI,Male,55-59 years,503,2000,175.2587525
Low SDI,Female,55-59 years,503,2000,118.6479133
Low SDI,Male,55-59 years,503,2001,179.945998
Low SDI,Female,55-59 years,503,2001,121.7657404
Low SDI,Male,55-59 years,503,2002,184.8629941
Low SDI,Female,55-59 years,503,2002,125.2916573
Low SDI,Male,55-59 years,503,2003,190.1817368
Low SDI,Female,55-59 years,503,2003,129.4431644
Low SDI,Male,55-59 years,503,2004,194.9930352
Low SDI,Female,55-59 years,503,2004,133.1544758
Low SDI,Male,55-59 years,503,2005,197.3255143
Low SDI,Female,55-59 years,503,2005,134.6893461
Low SDI,Male,55-59 years,503,2006,207.0875293
Low SDI,Female,55-59 years,503,2006,142.0549267
Low SDI,Male,55-59 years,503,2007,216.59322
Low SDI,Female,55-59 years,503,2007,148.9668055
Low SDI,Male,55-59 years,503,2008,226.0183285
Low SDI,Female,55-59 years,503,2008,155.5498092
Low SDI,Male,55-59 years,503,2009,236.0245397
Low SDI,Female,55-59 years,503,2009,162.5716381
Low SDI,Male,55-59 years,503,2010,248.4514582
Low SDI,Female,55-59 years,503,2010,171.8430749
Low SDI,Male,55-59 years,503,2011,254.8070504
Low SDI,Female,55-59 years,503,2011,176.1365849
Low SDI,Male,55-59 years,503,2012,262.8121899
Low SDI,Female,55-59 years,503,2012,181.715046
Low SDI,Male,55-59 years,503,2013,272.3336196
Low SDI,Female,55-59 years,503,2013,188.5271228
Low SDI,Male,55-59 years,503,2014,283.0348048
Low SDI,Female,55-59 years,503,2014,196.2072683
Low SDI,Male,55-59 years,503,2015,294.6018086
Low SDI,Female,55-59 years,503,2015,204.56429
Low SDI,Male,55-59 years,503,2016,308.4019245
Low SDI,Female,55-59 years,503,2016,215.5926462
Low SDI,Male,55-59 years,503,2017,322.9006471
Low SDI,Female,55-59 years,503,2017,227.3522493
Low SDI,Male,55-59 years,503,2018,337.1619982
Low SDI,Female,55-59 years,503,2018,237.7887333
Low SDI,Male,55-59 years,503,2019,352.668401
Low SDI,Female,55-59 years,503,2019,248.4140851
Low SDI,Male,60-64 years,503,2000,249.6815741
Low SDI,Female,60-64 years,503,2000,165.9757669
Low SDI,Male,60-64 years,503,2001,254.1367076
Low SDI,Female,60-64 years,503,2001,169.6733476
Low SDI,Male,60-64 years,503,2002,259.2012194
Low SDI,Female,60-64 years,503,2002,173.7656226
Low SDI,Male,60-64 years,503,2003,264.8312901
Low SDI,Female,60-64 years,503,2003,177.6537393
Low SDI,Male,60-64 years,503,2004,271.241904
Low SDI,Female,60-64 years,503,2004,181.9125139
Low SDI,Male,60-64 years,503,2005,278.4344368
Low SDI,Female,60-64 years,503,2005,186.2766117
Low SDI,Male,60-64 years,503,2006,286.9688984
Low SDI,Female,60-64 years,503,2006,191.1385326
Low SDI,Male,60-64 years,503,2007,296.0688691
Low SDI,Female,60-64 years,503,2007,196.3758926
Low SDI,Male,60-64 years,503,2008,305.8408428
Low SDI,Female,60-64 years,503,2008,202.4788824
Low SDI,Male,60-64 years,503,2009,314.7481672
Low SDI,Female,60-64 years,503,2009,208.1312887
Low SDI,Male,60-64 years,503,2010,319.6164833
Low SDI,Female,60-64 years,503,2010,210.7311182
Low SDI,Male,60-64 years,503,2011,335.7011486
Low SDI,Female,60-64 years,503,2011,223.2753066
Low SDI,Male,60-64 years,503,2012,350.9018524
Low SDI,Female,60-64 years,503,2012,235.2115898
Low SDI,Male,60-64 years,503,2013,365.594609
Low SDI,Female,60-64 years,503,2013,246.5723776
Low SDI,Male,60-64 years,503,2014,381.0858171
Low SDI,Female,60-64 years,503,2014,258.4615118
Low SDI,Male,60-64 years,503,2015,400.6335454
Low SDI,Female,60-64 years,503,2015,273.6834318
Low SDI,Male,60-64 years,503,2016,412.5866593
Low SDI,Female,60-64 years,503,2016,282.0146111
Low SDI,Male,60-64 years,503,2017,427.3999583
Low SDI,Female,60-64 years,503,2017,292.4073719
Low SDI,Male,60-64 years,503,2018,443.4909515
Low SDI,Female,60-64 years,503,2018,303.4283816
Low SDI,Male,60-64 years,503,2019,461.5724746
Low SDI,Female,60-64 years,503,2019,315.7943885
Low SDI,Male,65-69 years,503,2000,501.7220149
Low SDI,Female,65-69 years,503,2000,323.3673767
Low SDI,Male,65-69 years,503,2001,509.2341714
Low SDI,Female,65-69 years,503,2001,332.9190199
Low SDI,Male,65-69 years,503,2002,519.8469785
Low SDI,Female,65-69 years,503,2002,343.1702512
Low SDI,Male,65-69 years,503,2003,529.8468381
Low SDI,Female,65-69 years,503,2003,352.7347817
Low SDI,Male,65-69 years,503,2004,540.3218081
Low SDI,Female,65-69 years,503,2004,362.2622031
Low SDI,Male,65-69 years,503,2005,551.6349452
Low SDI,Female,65-69 years,503,2005,371.6438332
Low SDI,Male,65-69 years,503,2006,563.7339711
Low SDI,Female,65-69 years,503,2006,379.7446203
Low SDI,Male,65-69 years,503,2007,578.0151744
Low SDI,Female,65-69 years,503,2007,387.8895344
Low SDI,Male,65-69 years,503,2008,593.9711109
Low SDI,Female,65-69 years,503,2008,395.2700206
Low SDI,Male,65-69 years,503,2009,611.7490444
Low SDI,Female,65-69 years,503,2009,403.943245
Low SDI,Male,65-69 years,503,2010,629.7463438
Low SDI,Female,65-69 years,503,2010,413.4259563
Low SDI,Male,65-69 years,503,2011,649.5540402
Low SDI,Female,65-69 years,503,2011,425.3229436
Low SDI,Male,65-69 years,503,2012,669.2838384
Low SDI,Female,65-69 years,503,2012,438.8320958
Low SDI,Male,65-69 years,503,2013,690.1321603
Low SDI,Female,65-69 years,503,2013,454.5193661
Low SDI,Male,65-69 years,503,2014,709.5480564
Low SDI,Female,65-69 years,503,2014,468.9420233
Low SDI,Male,65-69 years,503,2015,722.0886223
Low SDI,Female,65-69 years,503,2015,476.7519785
Low SDI,Male,65-69 years,503,2016,761.3875264
Low SDI,Female,65-69 years,503,2016,506.4687016
Low SDI,Male,65-69 years,503,2017,798.9403663
Low SDI,Female,65-69 years,503,2017,534.2570043
Low SDI,Male,65-69 years,503,2018,832.4662975
Low SDI,Female,65-69 years,503,2018,560.8131033
Low SDI,Male,65-69 years,503,2019,866.2340383
Low SDI,Female,65-69 years,503,2019,589.958305
Low SDI,Male,70-74 years,503,2000,411.611324
Low SDI,Female,70-74 years,503,2000,358.2387959
Low SDI,Male,70-74 years,503,2001,423.3649796
Low SDI,Female,70-74 years,503,2001,369.0029819
Low SDI,Male,70-74 years,503,2002,433.7644118
Low SDI,Female,70-74 years,503,2002,380.812604
Low SDI,Male,70-74 years,503,2003,444.4017557
Low SDI,Female,70-74 years,503,2003,394.1776465
Low SDI,Male,70-74 years,503,2004,454.7097198
Low SDI,Female,70-74 years,503,2004,407.6204712
Low SDI,Male,70-74 years,503,2005,465.0923922
Low SDI,Female,70-74 years,503,2005,421.1445596
Low SDI,Male,70-74 years,503,2006,474.9648549
Low SDI,Female,70-74 years,503,2006,433.7449622
Low SDI,Male,70-74 years,503,2007,487.9143085
Low SDI,Female,70-74 years,503,2007,446.6366832
Low SDI,Male,70-74 years,503,2008,501.0277007
Low SDI,Female,70-74 years,503,2008,458.6067926
Low SDI,Male,70-74 years,503,2009,515.0557245
Low SDI,Female,70-74 years,503,2009,470.9007711
Low SDI,Male,70-74 years,503,2010,528.7313556
Low SDI,Female,70-74 years,503,2010,484.175608
Low SDI,Male,70-74 years,503,2011,542.8507711
Low SDI,Female,70-74 years,503,2011,497.0169777
Low SDI,Male,70-74 years,503,2012,558.8236982
Low SDI,Female,70-74 years,503,2012,511.3547879
Low SDI,Male,70-74 years,503,2013,576.1109162
Low SDI,Female,70-74 years,503,2013,524.8703893
Low SDI,Male,70-74 years,503,2014,595.33079
Low SDI,Female,70-74 years,503,2014,540.3133774
Low SDI,Male,70-74 years,503,2015,615.9391912
Low SDI,Female,70-74 years,503,2015,555.7156235
Low SDI,Male,70-74 years,503,2016,639.5480749
Low SDI,Female,70-74 years,503,2016,573.6820368
Low SDI,Male,70-74 years,503,2017,663.5031221
Low SDI,Female,70-74 years,503,2017,592.6857504
Low SDI,Male,70-74 years,503,2018,686.2508162
Low SDI,Female,70-74 years,503,2018,615.3745246
Low SDI,Male,70-74 years,503,2019,705.4766122
Low SDI,Female,70-74 years,503,2019,638.5940639
Low SDI,Male,75-79 years,503,2000,248.5036852
Low SDI,Female,75-79 years,503,2000,298.8576567
Low SDI,Male,75-79 years,503,2001,255.763047
Low SDI,Female,75-79 years,503,2001,308.2311397
Low SDI,Male,75-79 years,503,2002,264.117319
Low SDI,Female,75-79 years,503,2002,318.5573398
Low SDI,Male,75-79 years,503,2003,273.1162043
Low SDI,Female,75-79 years,503,2003,329.5042849
Low SDI,Male,75-79 years,503,2004,282.7707521
Low SDI,Female,75-79 years,503,2004,340.8452872
Low SDI,Male,75-79 years,503,2005,292.8887161
Low SDI,Female,75-79 years,503,2005,352.2058665
Low SDI,Male,75-79 years,503,2006,303.0504737
Low SDI,Female,75-79 years,503,2006,363.1190143
Low SDI,Male,75-79 years,503,2007,313.0927334
Low SDI,Female,75-79 years,503,2007,374.412174
Low SDI,Male,75-79 years,503,2008,323.0642837
Low SDI,Female,75-79 years,503,2008,387.1443406
Low SDI,Male,75-79 years,503,2009,332.6591894
Low SDI,Female,75-79 years,503,2009,400.274744
Low SDI,Male,75-79 years,503,2010,343.1296833
Low SDI,Female,75-79 years,503,2010,414.6256382
Low SDI,Male,75-79 years,503,2011,353.5764147
Low SDI,Female,75-79 years,503,2011,429.6898567
Low SDI,Male,75-79 years,503,2012,366.3013182
Low SDI,Female,75-79 years,503,2012,446.2629892
Low SDI,Male,75-79 years,503,2013,379.3724946
Low SDI,Female,75-79 years,503,2013,462.3760675
Low SDI,Male,75-79 years,503,2014,393.4044804
Low SDI,Female,75-79 years,503,2014,478.5539347
Low SDI,Male,75-79 years,503,2015,406.3945386
Low SDI,Female,75-79 years,503,2015,495.1161616
Low SDI,Male,75-79 years,503,2016,420.2156121
Low SDI,Female,75-79 years,503,2016,510.697782
Low SDI,Male,75-79 years,503,2017,434.9109005
Low SDI,Female,75-79 years,503,2017,527.5208202
Low SDI,Male,75-79 years,503,2018,449.862686
Low SDI,Female,75-79 years,503,2018,543.8092322
Low SDI,Male,75-79 years,503,2019,465.9865667
Low SDI,Female,75-79 years,503,2019,563.8592623
Low SDI,Male,80+ years,503,2000,372.00645
Low SDI,Female,80+ years,503,2000,464.7449704
Low SDI,Male,80+ years,503,2001,385.5739351
Low SDI,Female,80+ years,503,2001,485.2337365
Low SDI,Male,80+ years,503,2002,399.7517211
Low SDI,Female,80+ years,503,2002,507.3566923
Low SDI,Male,80+ years,503,2003,413.9044018
Low SDI,Female,80+ years,503,2003,530.0428788
Low SDI,Male,80+ years,503,2004,428.2428221
Low SDI,Female,80+ years,503,2004,553.6523512
Low SDI,Male,80+ years,503,2005,443.9277125
Low SDI,Female,80+ years,503,2005,577.1349263
Low SDI,Male,80+ years,503,2006,461.4310316
Low SDI,Female,80+ years,503,2006,600.1520904
Low SDI,Male,80+ years,503,2007,480.801282
Low SDI,Female,80+ years,503,2007,623.8513833
Low SDI,Male,80+ years,503,2008,501.3599971
Low SDI,Female,80+ years,503,2008,648.4605812
Low SDI,Male,80+ years,503,2009,523.3265575
Low SDI,Female,80+ years,503,2009,674.4498432
Low SDI,Male,80+ years,503,2010,547.3154883
Low SDI,Female,80+ years,503,2010,703.6082818
Low SDI,Male,80+ years,503,2011,573.0832609
Low SDI,Female,80+ years,503,2011,735.5746022
Low SDI,Male,80+ years,503,2012,600.4867855
Low SDI,Female,80+ years,503,2012,770.5629
Low SDI,Male,80+ years,503,2013,628.9112543
Low SDI,Female,80+ years,503,2013,807.6265672
Low SDI,Male,80+ years,503,2014,658.0283447
Low SDI,Female,80+ years,503,2014,844.6104754
Low SDI,Male,80+ years,503,2015,689.9402124
Low SDI,Female,80+ years,503,2015,883.073196
Low SDI,Male,80+ years,503,2016,725.2201301
Low SDI,Female,80+ years,503,2016,921.5234057
Low SDI,Male,80+ years,503,2017,763.2074035
Low SDI,Female,80+ years,503,2017,963.081143
Low SDI,Male,80+ years,503,2018,797.0873601
Low SDI,Female,80+ years,503,2018,1010.632667
Low SDI,Male,80+ years,503,2019,828.6260783
Low SDI,Female,80+ years,503,2019,1064.153894
Low SDI,Male,65-69 years,500,2000,122025.0582
Low SDI,Female,65-69 years,500,2000,91437.21011
Low SDI,Male,65-69 years,500,2001,123520.759
Low SDI,Female,65-69 years,500,2001,94453.00394
Low SDI,Male,65-69 years,500,2002,125710.6123
Low SDI,Female,65-69 years,500,2002,97536.18626
Low SDI,Male,65-69 years,500,2003,128088.6722
Low SDI,Female,65-69 years,500,2003,100555.904
Low SDI,Male,65-69 years,500,2004,130814.5663
Low SDI,Female,65-69 years,500,2004,103526.76
Low SDI,Male,65-69 years,500,2005,134008.0572
Low SDI,Female,65-69 years,500,2005,106465.063
Low SDI,Male,65-69 years,500,2006,137435.4261
Low SDI,Female,65-69 years,500,2006,109003.8434
Low SDI,Male,65-69 years,500,2007,141056.284
Low SDI,Female,65-69 years,500,2007,111755.1207
Low SDI,Male,65-69 years,500,2008,145095.6557
Low SDI,Female,65-69 years,500,2008,114385.1802
Low SDI,Male,65-69 years,500,2009,149431.315
Low SDI,Female,65-69 years,500,2009,117205.0351
Low SDI,Male,65-69 years,500,2010,153894.0508
Low SDI,Female,65-69 years,500,2010,119867.4766
Low SDI,Male,65-69 years,500,2011,158790.4446
Low SDI,Female,65-69 years,500,2011,123107.7972
Low SDI,Male,65-69 years,500,2012,164282.3542
Low SDI,Female,65-69 years,500,2012,126794.7069
Low SDI,Male,65-69 years,500,2013,169238.6703
Low SDI,Female,65-69 years,500,2013,130869.9334
Low SDI,Male,65-69 years,500,2014,173723.3053
Low SDI,Female,65-69 years,500,2014,134666.7579
Low SDI,Male,65-69 years,500,2015,176713.5194
Low SDI,Female,65-69 years,500,2015,138080.0077
Low SDI,Male,65-69 years,500,2016,185980.1575
Low SDI,Female,65-69 years,500,2016,147224.9692
Low SDI,Male,65-69 years,500,2017,193358.816
Low SDI,Female,65-69 years,500,2017,154736.8618
Low SDI,Male,65-69 years,500,2018,200194.6251
Low SDI,Female,65-69 years,500,2018,160989.2913
Low SDI,Male,65-69 years,500,2019,207030.8496
Low SDI,Female,65-69 years,500,2019,166877.1707
Low SDI,Male,70-74 years,500,2000,127980.1129
Low SDI,Female,70-74 years,500,2000,94456.10514
Low SDI,Male,70-74 years,500,2001,131286.2398
Low SDI,Female,70-74 years,500,2001,97678.06269
Low SDI,Male,70-74 years,500,2002,134265.962
Low SDI,Female,70-74 years,500,2002,101230.0811
Low SDI,Male,70-74 years,500,2003,136983.1697
Low SDI,Female,70-74 years,500,2003,105146.3902
Low SDI,Male,70-74 years,500,2004,139665.5683
Low SDI,Female,70-74 years,500,2004,109370.0447
Low SDI,Male,70-74 years,500,2005,142214.4118
Low SDI,Female,70-74 years,500,2005,113610.4996
Low SDI,Male,70-74 years,500,2006,144687.4028
Low SDI,Female,70-74 years,500,2006,117732.6076
Low SDI,Male,70-74 years,500,2007,148044.8789
Low SDI,Female,70-74 years,500,2007,122000.552
Low SDI,Male,70-74 years,500,2008,151673.8082
Low SDI,Female,70-74 years,500,2008,126256.8541
Low SDI,Male,70-74 years,500,2009,155714.8449
Low SDI,Female,70-74 years,500,2009,130403.6775
Low SDI,Male,70-74 years,500,2010,160278.7702
Low SDI,Female,70-74 years,500,2010,134509.6359
Low SDI,Male,70-74 years,500,2011,165091.628
Low SDI,Female,70-74 years,500,2011,138088.6155
Low SDI,Male,70-74 years,500,2012,170142.9031
Low SDI,Female,70-74 years,500,2012,141791.9138
Low SDI,Male,70-74 years,500,2013,175617.6475
Low SDI,Female,70-74 years,500,2013,145219.7182
Low SDI,Male,70-74 years,500,2014,181681.826
Low SDI,Female,70-74 years,500,2014,149019.2053
Low SDI,Male,70-74 years,500,2015,188287.9731
Low SDI,Female,70-74 years,500,2015,152848.5092
Low SDI,Male,70-74 years,500,2016,195335.7933
Low SDI,Female,70-74 years,500,2016,157842.2598
Low SDI,Male,70-74 years,500,2017,203106.7082
Low SDI,Female,70-74 years,500,2017,163607.5095
Low SDI,Male,70-74 years,500,2018,210355.2491
Low SDI,Female,70-74 years,500,2018,169484.3384
Low SDI,Male,70-74 years,500,2019,217078.0075
Low SDI,Female,70-74 years,500,2019,174705.2499
Low SDI,Male,75-79 years,500,2000,100501.9313
Low SDI,Female,75-79 years,500,2000,80648.5131
Low SDI,Male,75-79 years,500,2001,103518.1788
Low SDI,Female,75-79 years,500,2001,83053.10897
Low SDI,Male,75-79 years,500,2002,106967.3438
Low SDI,Female,75-79 years,500,2002,85498.11789
Low SDI,Male,75-79 years,500,2003,110654.523
Low SDI,Female,75-79 years,500,2003,88175.26821
Low SDI,Male,75-79 years,500,2004,114546.1918
Low SDI,Female,75-79 years,500,2004,91176.66811
Low SDI,Male,75-79 years,500,2005,118543.0157
Low SDI,Female,75-79 years,500,2005,94504.3446
Low SDI,Male,75-79 years,500,2006,122242.5999
Low SDI,Female,75-79 years,500,2006,97988.43344
Low SDI,Male,75-79 years,500,2007,125568.0451
Low SDI,Female,75-79 years,500,2007,101795.485
Low SDI,Male,75-79 years,500,2008,128514.64
Low SDI,Female,75-79 years,500,2008,106000.9896
Low SDI,Male,75-79 years,500,2009,131444.9837
Low SDI,Female,75-79 years,500,2009,110583.2318
Low SDI,Male,75-79 years,500,2010,134487.0296
Low SDI,Female,75-79 years,500,2010,115425.2091
Low SDI,Male,75-79 years,500,2011,137674.2035
Low SDI,Female,75-79 years,500,2011,120322.303
Low SDI,Male,75-79 years,500,2012,141816.3429
Low SDI,Female,75-79 years,500,2012,125312.5958
Low SDI,Male,75-79 years,500,2013,146176.2164
Low SDI,Female,75-79 years,500,2013,130166.0754
Low SDI,Male,75-79 years,500,2014,150930.8299
Low SDI,Female,75-79 years,500,2014,134838.3803
Low SDI,Male,75-79 years,500,2015,156284.4274
Low SDI,Female,75-79 years,500,2015,139562.3826
Low SDI,Male,75-79 years,500,2016,161844.3016
Low SDI,Female,75-79 years,500,2016,144402.5346
Low SDI,Male,75-79 years,500,2017,167861.2942
Low SDI,Female,75-79 years,500,2017,149618.2085
Low SDI,Male,75-79 years,500,2018,174684.7662
Low SDI,Female,75-79 years,500,2018,153967.2585
Low SDI,Male,75-79 years,500,2019,182245.9421
Low SDI,Female,75-79 years,500,2019,158358.6387
Low SDI,Male,80+ years,500,2000,93953.10975
Low SDI,Female,80+ years,500,2000,85286.48543
Low SDI,Male,80+ years,500,2001,96916.73512
Low SDI,Female,80+ years,500,2001,88443.07518
Low SDI,Male,80+ years,500,2002,100042.8974
Low SDI,Female,80+ years,500,2002,91795.49179
Low SDI,Male,80+ years,500,2003,103165.8581
Low SDI,Female,80+ years,500,2003,95350.79668
Low SDI,Male,80+ years,500,2004,106356.7346
Low SDI,Female,80+ years,500,2004,99149.07596
Low SDI,Male,80+ years,500,2005,110127.5561
Low SDI,Female,80+ years,500,2005,103039.0942
Low SDI,Male,80+ years,500,2006,114347.3001
Low SDI,Female,80+ years,500,2006,106905.028
Low SDI,Male,80+ years,500,2007,118897.0938
Low SDI,Female,80+ years,500,2007,110937.785
Low SDI,Male,80+ years,500,2008,123596.324
Low SDI,Female,80+ years,500,2008,115259.1039
Low SDI,Male,80+ years,500,2009,128638.3552
Low SDI,Female,80+ years,500,2009,120185.8006
Low SDI,Male,80+ years,500,2010,134566.4344
Low SDI,Female,80+ years,500,2010,126183.7589
Low SDI,Male,80+ years,500,2011,140984.2918
Low SDI,Female,80+ years,500,2011,132894.8251
Low SDI,Male,80+ years,500,2012,147579.9207
Low SDI,Female,80+ years,500,2012,139962.24
Low SDI,Male,80+ years,500,2013,153975.1863
Low SDI,Female,80+ years,500,2013,147176.9504
Low SDI,Male,80+ years,500,2014,160378.4774
Low SDI,Female,80+ years,500,2014,154354.0148
Low SDI,Male,80+ years,500,2015,167194.7663
Low SDI,Female,80+ years,500,2015,161865.9223
Low SDI,Male,80+ years,500,2016,174117.1425
Low SDI,Female,80+ years,500,2016,170667.9984
Low SDI,Male,80+ years,500,2017,182129.9865
Low SDI,Female,80+ years,500,2017,180065.9053
Low SDI,Male,80+ years,500,2018,190469.5122
Low SDI,Female,80+ years,500,2018,188591.2077
Low SDI,Male,80+ years,500,2019,199066.7634
Low SDI,Female,80+ years,500,2019,196660.3998
Low SDI,Male,<5 years,496,2000,2933.693299
Low SDI,Female,<5 years,496,2000,3245.20273
Low SDI,Male,<5 years,496,2001,2994.863068
Low SDI,Female,<5 years,496,2001,3306.072666
Low SDI,Male,<5 years,496,2002,3040.330712
Low SDI,Female,<5 years,496,2002,3343.828711
Low SDI,Male,<5 years,496,2003,3075.843591
Low SDI,Female,<5 years,496,2003,3368.338463
Low SDI,Male,<5 years,496,2004,3116.355802
Low SDI,Female,<5 years,496,2004,3400.613389
Low SDI,Male,<5 years,496,2005,3178.276712
Low SDI,Female,<5 years,496,2005,3463.239752
Low SDI,Male,<5 years,496,2006,3277.000901
Low SDI,Female,<5 years,496,2006,3576.259208
Low SDI,Male,<5 years,496,2007,3410.482779
Low SDI,Female,<5 years,496,2007,3733.776605
Low SDI,Male,<5 years,496,2008,3558.109786
Low SDI,Female,<5 years,496,2008,3908.328287
Low SDI,Male,<5 years,496,2009,3693.973582
Low SDI,Female,<5 years,496,2009,4066.694311
Low SDI,Male,<5 years,496,2010,3793.335506
Low SDI,Female,<5 years,496,2010,4176.777712
Low SDI,Male,<5 years,496,2011,3842.544684
Low SDI,Female,<5 years,496,2011,4217.721712
Low SDI,Male,<5 years,496,2012,3856.559413
Low SDI,Female,<5 years,496,2012,4207.775241
Low SDI,Male,<5 years,496,2013,3852.878365
Low SDI,Female,<5 years,496,2013,4172.991498
Low SDI,Male,<5 years,496,2014,3850.42391
Low SDI,Female,<5 years,496,2014,4141.865466
Low SDI,Male,<5 years,496,2015,3872.517122
Low SDI,Female,<5 years,496,2015,4147.796368
Low SDI,Male,<5 years,496,2016,4069.214642
Low SDI,Female,<5 years,496,2016,4357.837544
Low SDI,Male,<5 years,496,2017,4274.27759
Low SDI,Female,<5 years,496,2017,4576.053495
Low SDI,Male,<5 years,496,2018,4326.225783
Low SDI,Female,<5 years,496,2018,4621.053197
Low SDI,Male,<5 years,496,2019,4368.106514
Low SDI,Female,<5 years,496,2019,4655.536115
Low SDI,Male,5-9 years,496,2000,8565.790411
Low SDI,Female,5-9 years,496,2000,9791.637236
Low SDI,Male,5-9 years,496,2001,8763.694605
Low SDI,Female,5-9 years,496,2001,10001.03568
Low SDI,Male,5-9 years,496,2002,8922.194111
Low SDI,Female,5-9 years,496,2002,10146.80196
Low SDI,Male,5-9 years,496,2003,9062.611704
Low SDI,Female,5-9 years,496,2003,10264.87155
Low SDI,Male,5-9 years,496,2004,9222.330006
Low SDI,Female,5-9 years,496,2004,10410.83563
Low SDI,Male,5-9 years,496,2005,9441.454154
Low SDI,Female,5-9 years,496,2005,10644.37637
Low SDI,Male,5-9 years,496,2006,9760.043062
Low SDI,Female,5-9 years,496,2006,11017.69611
Low SDI,Male,5-9 years,496,2007,10171.75777
Low SDI,Female,5-9 years,496,2007,11513.5445
Low SDI,Male,5-9 years,496,2008,10626.00297
Low SDI,Female,5-9 years,496,2008,12065.12275
Low SDI,Male,5-9 years,496,2009,11064.00065
Low SDI,Female,5-9 years,496,2009,12595.08651
Low SDI,Male,5-9 years,496,2010,11424.5442
Low SDI,Female,5-9 years,496,2010,13021.44378
Low SDI,Male,5-9 years,496,2011,11667.4277
Low SDI,Female,5-9 years,496,2011,13276.17212
Low SDI,Male,5-9 years,496,2012,11829.9008
Low SDI,Female,5-9 years,496,2012,13399.68523
Low SDI,Male,5-9 years,496,2013,11953.75979
Low SDI,Female,5-9 years,496,2013,13458.71249
Low SDI,Male,5-9 years,496,2014,12082.15793
Low SDI,Female,5-9 years,496,2014,13524.64198
Low SDI,Male,<5 years,504,2000,0
Low SDI,Female,<5 years,504,2000,0
Low SDI,Male,<5 years,504,2001,0
Low SDI,Female,<5 years,504,2001,0
Low SDI,Male,<5 years,504,2002,0
Low SDI,Female,<5 years,504,2002,0
Low SDI,Male,<5 years,504,2003,0
Low SDI,Female,<5 years,504,2003,0
Low SDI,Male,<5 years,504,2004,0
Low SDI,Female,<5 years,504,2004,0
Low SDI,Male,<5 years,504,2005,0
Low SDI,Female,<5 years,504,2005,0
Low SDI,Male,<5 years,504,2006,0
Low SDI,Female,<5 years,504,2006,0
Low SDI,Male,<5 years,504,2007,0
Low SDI,Female,<5 years,504,2007,0
Low SDI,Male,<5 years,504,2008,0
Low SDI,Female,<5 years,504,2008,0
Low SDI,Male,<5 years,504,2009,0
Low SDI,Female,<5 years,504,2009,0
Low SDI,Male,<5 years,504,2010,0
Low SDI,Female,<5 years,504,2010,0
Low SDI,Male,<5 years,504,2011,0
Low SDI,Female,<5 years,504,2011,0
Low SDI,Male,<5 years,504,2012,0
Low SDI,Female,<5 years,504,2012,0
Low SDI,Male,<5 years,504,2013,0
Low SDI,Female,<5 years,504,2013,0
Low SDI,Male,<5 years,504,2014,0
Low SDI,Female,<5 years,504,2014,0
Low SDI,Male,<5 years,504,2015,0
Low SDI,Female,<5 years,504,2015,0
Low SDI,Male,<5 years,504,2016,0
Low SDI,Female,<5 years,504,2016,0
Low SDI,Male,<5 years,504,2017,0
Low SDI,Female,<5 years,504,2017,0
Low SDI,Male,<5 years,504,2018,0
Low SDI,Female,<5 years,504,2018,0
Low SDI,Male,<5 years,504,2019,0
Low SDI,Female,<5 years,504,2019,0
Low SDI,Male,5-9 years,504,2000,0
Low SDI,Female,5-9 years,504,2000,0
Low SDI,Male,5-9 years,504,2001,0
Low SDI,Female,5-9 years,504,2001,0
Low SDI,Male,5-9 years,504,2002,0
Low SDI,Female,5-9 years,504,2002,0
Low SDI,Male,5-9 years,504,2003,0
Low SDI,Female,5-9 years,504,2003,0
Low SDI,Male,5-9 years,504,2004,0
Low SDI,Female,5-9 years,504,2004,0
Low SDI,Male,5-9 years,504,2005,0
Low SDI,Female,5-9 years,504,2005,0
Low SDI,Male,5-9 years,504,2006,0
Low SDI,Female,5-9 years,504,2006,0
Low SDI,Male,5-9 years,504,2007,0
Low SDI,Female,5-9 years,504,2007,0
Low SDI,Male,5-9 years,504,2008,0
Low SDI,Female,5-9 years,504,2008,0
Low SDI,Male,5-9 years,504,2009,0
Low SDI,Female,5-9 years,504,2009,0
Low SDI,Male,5-9 years,504,2010,0
Low SDI,Female,5-9 years,504,2010,0
Low SDI,Male,5-9 years,504,2011,0
Low SDI,Female,5-9 years,504,2011,0
Low SDI,Male,5-9 years,504,2012,0
Low SDI,Female,5-9 years,504,2012,0
Low SDI,Male,5-9 years,504,2013,0
Low SDI,Female,5-9 years,504,2013,0
Low SDI,Male,5-9 years,504,2014,0
Low SDI,Female,5-9 years,504,2014,0
Low SDI,Male,5-9 years,504,2015,0
Low SDI,Female,5-9 years,504,2015,0
Low SDI,Male,5-9 years,504,2016,0
Low SDI,Female,5-9 years,504,2016,0
Low SDI,Male,5-9 years,504,2017,0
Low SDI,Female,5-9 years,504,2017,0
Low SDI,Male,5-9 years,504,2018,0
Low SDI,Female,5-9 years,504,2018,0
Low SDI,Male,5-9 years,504,2019,0
